시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,Severity
충북,음성군,652,20,1148,335,792,2018,84,88,88,96,96,115,85,26,12,12,42,74,61,82,77,80,89,65,32,0.29181184668989546
충북,단양군,135,8,223,68,149,2018,20,24,19,14,13,24,21,1,1,1,3,9,24,22,25,19,16,6,8,0.30493273542600896
충북,증평군,162,1,258,89,162,2018,24,28,20,30,23,22,15,9,2,3,12,14,20,15,20,18,15,25,9,0.3449612403100775
충남,천안시,2914,54,4346,900,3278,2018,308,410,408,434,428,508,418,198,102,85,192,298,203,249,263,322,403,326,273,0.20708697653014266
충남,서산시,797,30,1249,487,690,2018,85,127,118,103,114,144,106,29,21,20,52,72,59,75,93,102,115,104,55,0.3899119295436349
충남,금산군,164,11,252,76,176,2018,23,21,26,25,26,27,16,3,4,5,13,17,20,14,17,26,28,13,4,0.30158730158730157
충남,논산시,463,25,711,297,397,2018,42,74,66,59,74,78,70,15,11,5,35,43,48,47,61,77,52,50,19,0.4177215189873418
충남,부여군,222,20,283,129,151,2018,22,34,33,36,20,37,40,5,2,3,12,31,26,31,27,26,39,14,6,0.4558303886925795
충남,서천군,326,11,515,172,322,2018,32,61,40,47,38,51,57,6,5,5,28,51,39,50,41,39,28,22,12,0.3339805825242718
충남,청양군,175,13,233,104,129,2018,18,28,30,22,23,22,32,6,2,7,8,23,20,24,18,32,20,8,7,0.44635193133047213
충남,홍성군,322,29,467,144,320,2018,31,45,48,55,48,52,43,11,6,10,18,34,33,26,30,48,54,30,22,0.3083511777301927
충남,예산군,439,24,655,228,421,2018,54,66,66,50,73,72,58,8,2,10,30,56,57,64,48,51,56,34,23,0.3480916030534351
충남,당진시,853,41,1319,506,777,2018,93,135,114,128,122,132,129,37,22,18,51,95,70,78,92,117,123,95,55,0.38362395754359363
충남,계룡시,71,2,119,23,95,2018,9,10,4,17,14,6,11,3,2,3,3,7,2,6,9,10,12,9,5,0.19327731092436976
전북,전주시,2259,36,3448,661,2745,2018,242,337,343,334,305,345,353,150,68,78,124,201,197,203,232,265,286,235,220,0.19170533642691415
전북,군산시,1066,36,1521,311,1190,2018,112,166,156,155,160,159,158,35,21,31,73,120,97,99,125,137,146,105,77,0.2044707429322814
전북,남원시,313,27,425,154,271,2018,36,36,39,42,41,62,57,2,4,6,18,36,45,48,38,36,49,19,12,0.3623529411764706
전북,순창군,120,6,169,49,114,2018,12,26,14,21,18,19,10,1,1,1,8,18,9,14,25,18,9,10,6,0.28994082840236685
전북,고창군,127,19,186,73,109,2018,17,22,16,22,13,13,24,1,1,4,10,16,16,11,13,20,16,12,7,0.3924731182795699
전남,목포시,1457,17,2420,326,2068,2018,171,211,186,226,220,254,189,58,40,36,74,151,141,147,154,176,224,151,105,0.1347107438016529
전남,여수시,1463,33,2202,424,1733,2018,152,213,201,209,208,253,227,61,39,50,99,133,144,157,180,198,170,114,118,0.19255222524977295
전남,광양시,666,15,1032,197,791,2018,70,85,89,106,122,107,87,28,17,23,47,72,67,61,64,86,91,65,45,0.19089147286821706
전남,담양군,305,16,518,137,370,2018,33,34,53,44,47,51,43,5,3,2,14,30,38,55,54,53,26,18,7,0.2644787644787645
전남,구례군,111,9,148,42,96,2018,20,16,18,14,13,11,19,0,1,1,5,12,19,16,22,12,14,2,7,0.28378378378378377
전남,장흥군,273,13,427,121,296,2018,32,38,32,36,56,37,42,6,4,4,17,34,37,37,36,39,32,22,5,0.28337236533957844
전남,무안군,350,17,520,116,397,2018,32,60,55,47,54,62,40,9,4,4,15,48,47,41,46,52,41,26,17,0.2230769230769231
전남,진도군,123,6,221,73,131,2018,10,23,14,18,19,19,20,5,3,2,5,13,19,14,18,18,15,5,6,0.33031674208144796
경북,김천시,615,19,830,240,573,2018,72,97,85,93,99,87,82,14,6,15,41,61,60,67,72,94,89,64,32,0.2891566265060241
경북,안동시,948,25,1430,361,1049,2018,117,149,139,153,115,146,129,31,12,13,58,110,103,109,94,134,143,75,66,0.25244755244755246
경북,구미시,1919,38,2836,726,1869,2018,214,273,262,277,285,319,289,88,58,62,109,182,154,178,187,245,265,230,161,0.2559943582510578
경북,문경시,439,13,732,207,505,2018,52,53,58,79,52,84,61,8,3,13,24,51,48,55,52,62,77,30,16,0.2827868852459016
경북,상주시,604,34,854,337,509,2018,75,83,80,88,88,94,96,11,9,9,33,71,78,75,87,96,73,40,22,0.3946135831381733
경북,군위군,86,7,137,55,77,2018,9,17,13,9,16,12,10,1,0,3,4,12,12,12,8,16,10,6,2,0.40145985401459855
경북,의성군,253,9,351,173,175,2018,24,42,39,41,31,42,34,1,2,2,15,35,51,35,39,31,21,9,12,0.4928774928774929
경북,영양군,86,1,118,48,68,2018,9,11,22,16,11,9,8,1,0,4,3,15,10,12,8,13,9,3,8,0.4067796610169492
경북,예천군,188,9,259,163,96,2018,21,27,32,29,24,29,26,3,2,3,14,31,25,27,18,30,21,6,8,0.6293436293436293
경북,봉화군,149,1,257,67,161,2018,17,19,26,22,20,27,18,0,2,2,7,24,22,23,20,20,17,7,5,0.2607003891050584
경북,울진군,149,8,204,98,98,2018,21,13,20,19,29,25,22,1,2,2,5,12,26,17,26,23,14,10,11,0.4803921568627451
경북,경산시,1113,39,1493,425,1040,2018,136,170,168,167,156,177,139,51,27,33,70,107,98,97,117,137,169,112,95,0.28466175485599465
경남,진주시,825,23,1073,539,505,2018,97,145,111,124,119,116,113,34,22,29,41,68,81,72,87,118,110,92,71,0.5023299161230196
경남,통영시,684,16,1023,283,695,2018,103,113,79,82,92,106,109,16,16,17,45,75,72,87,93,100,68,56,39,0.27663734115347016
경남,김해시,2052,35,3040,1093,1839,2018,218,315,280,293,317,322,307,67,58,58,158,223,175,172,225,266,302,200,148,0.3595394736842105
경남,양산시,1106,27,1612,504,958,2018,146,163,160,168,133,196,140,41,24,21,75,111,98,101,122,129,190,113,81,0.31265508684863524
경남,사천시,607,13,973,293,590,2018,73,87,79,95,86,97,90,18,5,19,44,69,54,66,67,89,83,50,43,0.3011305241521069
경남,남해군,187,6,276,155,97,2018,25,39,15,27,28,27,26,3,0,4,5,28,32,25,28,29,17,11,5,0.5615942028985508
경남,산청군,183,11,280,118,133,2018,27,23,28,26,21,32,26,4,2,3,13,30,22,31,20,19,22,11,6,0.42142857142857143
경남,함양군,165,15,263,102,130,2018,25,33,18,27,17,24,21,5,5,0,7,20,31,19,25,18,20,9,6,0.38783269961977185
경남,거창군,242,8,324,145,172,2018,27,45,32,31,32,39,36,9,3,4,10,26,32,24,24,40,32,25,13,0.44753086419753085
경남,창원시(통합),2916,64,4053,1286,2646,2018,317,442,427,429,442,469,390,117,88,83,179,285,278,264,320,348,412,318,224,0.3172958302491981
제주,제주시,3003,42,4531,889,3138,2018,358,455,453,403,466,451,417,141,81,54,162,287,260,337,369,431,412,278,191,0.19620392849260648
서울,종로구,1133,6,1559,312,1075,2019,116,147,162,168,189,180,171,63,40,36,63,106,109,129,127,119,141,96,104,0.20012828736369467
서울,용산구,1187,10,1614,316,1228,2019,167,155,153,171,168,181,192,95,65,67,59,94,97,117,127,113,156,99,98,0.19578686493184635
서울,성동구,1091,13,1439,294,1063,2019,112,147,185,169,162,172,144,62,34,29,53,121,109,119,118,128,139,91,88,0.20430854760250175
서울,성북구,1509,8,2007,447,1444,2019,168,220,238,205,205,246,227,78,50,62,78,164,156,140,151,187,197,130,116,0.2227204783258595
서울,도봉구,852,4,1163,286,742,2019,107,131,117,114,122,145,116,43,24,22,37,76,67,96,100,108,121,91,67,0.24591573516766982
서울,은평구,1119,7,1464,369,946,2019,127,161,148,169,157,178,179,53,34,30,67,111,101,110,132,131,136,129,85,0.2520491803278688
서울,서대문구,1113,14,1609,311,1028,2019,124,163,153,156,165,182,170,62,43,44,64,120,100,112,116,132,146,93,81,0.1932877563704164
서울,마포구,1494,7,2123,410,1521,2019,183,186,215,187,243,247,233,88,73,69,76,135,121,142,147,155,171,165,152,0.1931229392369289
서울,구로구,1529,13,2096,438,1528,2019,146,222,239,232,235,245,210,88,46,53,75,151,147,135,136,193,238,146,121,0.20896946564885496
서울,동작구,1406,5,2021,402,1366,2019,159,192,210,201,194,222,228,84,41,40,70,146,136,130,165,172,184,125,113,0.19891142998515587
서울,관악구,1363,10,1755,376,1264,2019,166,185,193,195,205,218,201,102,60,54,74,119,108,120,128,163,155,140,140,0.21424501424501424
서울,강남구,3722,14,5182,794,3924,2019,330,545,586,534,581,612,534,247,177,133,169,304,312,392,383,474,471,341,319,0.15322269394056348
서울,강동구,1414,11,1910,430,1290,2019,153,181,230,194,209,229,218,59,43,57,86,158,111,118,171,173,174,144,120,0.225130890052356
서울,서초구,2418,14,3530,571,2631,2019,240,332,362,361,379,371,373,130,93,73,135,231,242,259,265,303,274,219,194,0.16175637393767706
서울,양천구,1506,11,2085,342,1527,2019,152,223,202,253,234,238,204,75,32,62,86,181,147,141,159,188,185,146,104,0.16402877697841728
서울,노원구,1703,8,2302,484,1652,2019,206,243,266,219,226,306,237,74,47,50,97,177,160,167,200,221,222,170,118,0.21025195482189402
서울,광진구,973,3,1316,293,955,2019,125,142,132,145,133,141,155,73,39,33,54,78,81,84,103,133,113,95,87,0.22264437689969604
서울,강북구,1277,7,1706,314,1317,2019,156,171,179,206,190,198,177,79,52,50,63,118,97,128,132,131,173,150,104,0.18405627198124266
서울,금천구,920,9,1353,280,986,2019,119,146,150,108,113,157,127,47,34,38,46,81,77,92,79,94,139,117,76,0.20694752402069475
부산,중구,295,1,384,92,259,2019,49,43,32,43,41,39,48,10,6,8,14,26,26,43,35,41,45,19,22,0.23958333333333334
부산,진구,1688,14,2304,605,1509,2019,166,230,253,245,240,265,289,105,77,70,80,126,138,180,183,204,214,169,142,0.2625868055555556
부산,남구,901,5,1175,308,763,2019,96,135,134,145,134,144,113,36,25,25,50,82,81,90,109,124,117,92,70,0.2621276595744681
부산,해운대구,1064,16,1427,361,896,2019,143,157,147,150,148,133,186,63,22,35,50,101,95,89,127,129,158,117,78,0.2529782761037141
부산,금정구,801,6,1082,255,713,2019,78,121,127,123,110,129,113,26,27,19,41,80,78,77,96,112,124,74,47,0.2356746765249538
부산,강서구,669,8,916,272,606,2019,57,101,120,116,89,114,72,8,6,17,75,84,83,59,88,75,88,55,31,0.29694323144104806
부산,수영구,791,4,1069,237,739,2019,92,110,124,94,119,113,139,44,21,25,24,70,67,82,101,102,109,86,60,0.22170252572497662
대구,중구,869,11,1325,223,858,2019,110,112,107,115,114,149,162,52,51,38,33,78,71,101,98,112,99,76,60,0.16830188679245284
대구,서구,1317,8,1958,418,1344,2019,149,188,206,177,195,198,204,57,41,43,86,149,121,122,148,146,208,112,84,0.21348314606741572
대구,북구,2413,22,3544,772,2470,2019,239,370,372,352,345,379,356,75,38,48,139,238,251,279,252,326,387,228,152,0.2178329571106095
대구,수성구,2436,9,3663,660,2704,2019,255,333,394,375,333,365,381,95,51,42,89,215,233,294,292,327,379,231,188,0.18018018018018017
대구,달성군,966,22,1434,355,972,2019,98,138,158,152,134,163,123,20,17,23,76,103,78,89,135,121,149,110,45,0.24755927475592748
인천,동구,154,3,215,44,165,2019,18,14,23,24,31,31,13,6,3,4,8,20,19,15,13,21,18,18,9,0.20465116279069767
인천,서구,1688,20,2406,493,1854,2019,157,249,269,256,271,277,209,76,51,60,116,181,146,139,173,210,248,155,133,0.20490440565253532
인천,강화군,200,10,278,81,195,2019,31,34,19,26,28,27,35,4,0,4,8,28,31,27,36,25,21,9,7,0.29136690647482016
광주,서구,2106,7,3441,306,3000,2019,246,309,294,322,270,331,334,113,79,69,109,199,184,189,212,277,311,188,176,0.08892763731473409
광주,남구,900,6,1370,163,1161,2019,98,143,130,160,129,134,106,29,21,25,39,107,77,99,104,123,133,96,47,0.11897810218978103
대전,중구,1348,12,2022,377,1554,2019,155,200,193,171,182,232,215,62,36,33,61,132,118,132,163,161,222,144,84,0.18644906033630068
대전,유성구,2027,14,3161,464,2485,2019,209,269,328,323,282,340,276,91,44,40,112,202,172,229,199,275,289,211,163,0.14678899082568808
대전,대덕구,855,14,1208,211,953,2019,74,128,120,124,151,136,122,40,11,29,63,91,81,88,93,113,117,63,66,0.17466887417218543
울산,중구,737,5,1076,252,722,2019,75,128,115,114,97,115,93,25,22,13,46,84,71,62,93,81,97,83,60,0.2342007434944238
울산,북구,693,13,1110,282,731,2019,71,102,99,95,108,127,91,43,18,20,61,58,49,53,84,85,91,73,58,0.25405405405405407
세종,세종시,922,15,1301,382,893,2019,77,135,158,130,139,159,124,27,21,26,52,115,85,84,102,118,136,90,66,0.29362029208301305
경기,성남시,3801,39,5745,1194,3955,2019,415,577,553,578,581,584,513,186,106,123,204,379,386,384,416,428,503,381,305,0.20783289817232375
경기,부천시,3667,23,5108,929,3837,2019,440,542,532,506,545,569,533,158,103,119,187,373,325,382,407,468,517,361,267,0.18187157400156617
경기,안산시,3965,27,5942,1111,4505,2019,509,553,591,593,558,633,528,177,91,119,282,405,324,347,397,484,599,438,302,0.1869740828004039
경기,광명시,1068,9,1504,285,879,2019,114,154,158,150,152,181,159,50,33,27,79,117,101,100,88,124,144,119,86,0.18949468085106383
경기,양주시,1118,19,1685,295,1292,2019,103,155,185,169,180,165,161,27,21,23,84,136,119,114,123,158,152,111,50,0.17507418397626112
경기,화성시,3008,33,4782,900,3594,2019,273,444,498,489,426,498,380,131,58,76,251,319,297,270,310,387,399,316,194,0.18820577164366373
경기,연천군,196,11,308,91,197,2019,25,28,29,17,29,38,30,5,1,3,8,25,23,25,24,26,29,14,13,0.29545454545454547
경기,가평군,396,8,678,150,494,2019,79,41,44,43,47,56,86,10,2,6,14,35,50,65,69,53,48,34,10,0.22123893805309736
경기,이천시,1102,33,1687,326,1259,2019,120,167,165,161,182,155,152,38,23,25,99,118,103,123,117,117,145,118,76,0.19324244220509781
경기,안성시,1014,16,1734,324,1221,2019,109,156,131,148,163,156,151,42,13,24,66,113,94,113,124,136,155,86,48,0.18685121107266436
경기,김포시,1792,24,2787,581,2033,2019,187,262,248,278,242,323,252,51,38,44,97,193,175,209,192,229,271,176,117,0.20846788661643345
경기,동두천시,417,6,565,117,403,2019,48,68,67,40,76,74,44,17,7,6,28,37,30,59,56,56,68,35,18,0.20707964601769913
경기,과천시,237,1,380,73,266,2019,23,44,34,29,35,29,43,11,0,9,17,38,23,24,30,18,28,24,15,0.19210526315789472
경기,군포시,650,3,1024,214,671,2019,69,83,102,93,91,112,100,20,11,17,33,66,65,57,78,81,106,74,42,0.208984375
경기,남양주시,2411,31,3843,724,2736,2019,279,342,365,350,371,377,327,82,47,68,132,255,252,251,269,322,350,236,147,0.18839448347645069
경기,오산시,1057,7,1582,244,1189,2019,119,132,163,183,170,170,120,50,32,32,65,137,67,89,108,131,159,113,74,0.15423514538558786
경기,하남시,1082,17,1605,303,1087,2019,138,148,157,166,137,177,159,33,24,22,56,120,108,121,132,139,147,105,75,0.18878504672897195
강원,춘천시,1590,23,2443,389,1945,2019,179,219,246,224,203,280,239,51,18,33,65,189,137,196,174,233,249,145,100,0.15923045435939417
강원,원주시,1985,34,3000,550,2308,2019,213,308,285,305,276,304,294,86,40,45,89,228,201,194,262,248,292,177,123,0.18333333333333332
강원,동해시,358,7,494,102,390,2019,35,60,57,63,44,56,43,5,4,6,23,40,35,44,47,45,57,37,15,0.20647773279352227
강원,속초시,391,8,592,149,420,2019,43,59,67,33,47,64,78,15,6,11,12,39,41,50,50,48,57,36,26,0.2516891891891892
강원,태백시,177,2,267,47,216,2019,7,31,24,24,23,42,26,5,2,2,6,25,19,24,25,30,23,10,6,0.1760299625468165
강원,횡성군,203,9,371,118,244,2019,37,26,28,27,16,29,40,1,3,2,14,19,34,27,34,21,24,19,5,0.31805929919137466
강원,평창군,183,5,344,100,236,2019,31,24,30,26,14,27,31,3,1,0,11,17,28,33,23,26,18,10,13,0.29069767441860467
강원,철원군,144,12,220,57,161,2019,19,27,20,22,15,17,24,3,0,1,10,25,18,19,21,20,14,8,5,0.2590909090909091
강원,화천군,101,9,178,44,132,2019,8,21,15,19,16,12,10,1,1,1,5,15,11,17,11,15,15,7,2,0.24719101123595505
강원,인제군,94,8,148,73,70,2019,18,10,11,12,11,14,18,0,1,5,4,13,11,16,17,10,7,5,5,0.49324324324324326
강원,고성군,138,1,220,51,162,2019,14,24,28,16,16,23,17,1,1,1,9,23,25,17,9,18,18,8,8,0.2318181818181818
강원,양양군,178,9,345,74,243,2019,27,17,21,21,30,29,33,2,2,2,4,19,27,36,25,25,18,11,7,0.2144927536231884
충북,충주시,1364,36,2350,523,1724,2019,143,222,208,186,190,218,197,44,23,28,78,135,145,152,166,184,206,130,73,0.2225531914893617
충북,제천시,870,19,1473,328,1055,2019,96,138,148,119,109,133,127,20,9,17,44,113,102,93,101,128,122,78,43,0.22267481330617786
충북,보은군,165,13,294,112,167,2019,18,33,23,28,16,25,22,4,2,4,11,15,27,21,27,20,15,16,3,0.38095238095238093
충북,음성군,663,18,1094,320,745,2019,64,111,102,98,93,109,86,20,13,12,52,62,59,98,80,84,99,54,30,0.29250457038391225
충북,증평군,210,6,297,80,201,2019,25,20,35,36,29,40,25,0,6,7,15,20,23,15,21,33,26,28,16,0.26936026936026936
충남,금산군,150,7,209,61,147,2019,14,20,17,24,20,29,26,1,0,4,12,15,15,24,20,22,17,13,7,0.291866028708134
충남,논산시,476,26,744,284,418,2019,56,83,68,67,61,80,61,20,10,6,19,50,71,50,46,55,76,42,31,0.3817204301075269
충남,서천군,323,18,462,145,292,2019,34,54,46,46,41,57,45,3,1,11,19,49,50,51,45,24,46,14,10,0.31385281385281383
충남,계룡시,55,1,98,29,64,2019,3,12,10,6,5,13,6,1,0,2,1,5,4,5,10,7,10,2,8,0.29591836734693877
전북,전주시,2365,35,3541,761,2745,2019,249,363,335,351,343,369,355,154,62,85,114,260,220,216,230,284,289,248,203,0.2149110420785089
전북,정읍시,596,20,904,238,661,2019,65,95,100,90,85,97,64,8,6,17,51,72,62,72,73,76,82,45,32,0.26327433628318586
전북,진안군,77,7,137,57,76,2019,8,12,16,9,13,7,12,1,0,0,4,8,11,13,10,13,12,2,3,0.41605839416058393
전북,무주군,125,9,220,89,127,2019,16,17,20,10,18,27,17,2,0,0,6,16,15,20,33,14,9,5,5,0.40454545454545454
전북,장수군,65,11,78,37,41,2019,4,10,15,9,10,9,8,2,0,0,4,8,5,6,13,7,11,6,3,0.47435897435897434
전북,고창군,173,15,282,88,192,2019,25,32,21,28,22,27,18,4,0,6,10,19,21,25,30,19,23,11,5,0.3120567375886525
전북,부안군,298,18,516,152,362,2019,33,49,47,45,28,59,37,3,3,7,21,36,39,43,40,33,40,24,9,0.29457364341085274
전남,목포시,1818,13,3127,387,2683,2019,227,255,273,281,251,284,247,72,40,56,92,179,182,185,230,217,247,193,125,0.12376079309242086
전남,순천시,1462,28,2344,415,1849,2019,189,215,202,192,210,225,229,49,34,33,69,152,163,147,177,207,221,123,87,0.17704778156996587
전남,담양군,321,12,594,112,467,2019,40,46,36,57,51,52,39,4,3,9,19,44,51,43,56,45,28,9,10,0.18855218855218855
