시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시
인천,미추홀구,1127,17,1590,291,1129,2018,144,182,161,149,177,153,161,87,39,59,58,112,79,97,97,129,150,115,105
광주,서구,1952,11,3170,317,2776,2018,237,279,273,300,289,290,284,118,91,73,101,198,161,174,183,243,262,191,157
광주,광산구,1960,26,3219,439,2698,2018,191,316,276,309,277,331,260,106,60,45,122,156,156,163,191,263,314,195,189
광주,남구,769,11,1174,185,945,2018,68,130,125,120,104,124,98,40,20,24,31,80,94,58,82,95,96,84,65
대전,서구,2310,22,3476,569,2794,2018,248,326,304,350,338,400,344,163,83,93,101,239,187,184,230,263,301,242,224
대전,대덕구,897,13,1287,240,951,2018,85,132,142,127,131,168,112,31,16,27,49,111,84,90,99,110,129,82,69
울산,남구,1254,23,1757,503,1176,2018,135,164,204,186,173,201,191,93,50,49,90,123,101,109,91,143,143,126,136
울산,동구,507,6,641,190,445,2018,57,66,69,78,81,85,71,26,16,18,56,31,30,31,61,72,69,58,39
울산,울주군,830,24,1308,354,821,2018,93,121,133,118,112,131,122,23,15,31,84,100,82,69,89,107,97,80,53
경기,수원시,4997,39,7148,1433,5124,2018,586,698,706,762,766,730,749,286,164,180,269,505,401,435,500,578,679,525,475
경기,의정부시,1682,19,2401,485,1582,2018,185,251,238,251,278,268,211,92,33,62,90,147,153,178,177,187,270,166,127
경기,안양시,1618,14,2356,496,1748,2018,160,213,232,242,231,303,237,97,50,53,68,172,146,142,163,203,227,157,140
경기,부천시,3236,22,4550,853,3357,2018,384,450,509,497,477,476,443,188,107,97,141,337,283,292,322,398,452,356,263
경기,평택시,3388,51,5465,991,3867,2018,319,516,499,490,515,563,486,134,81,127,267,343,284,328,328,432,458,364,242
경기,광명시,1076,12,1520,301,926,2018,126,158,152,159,133,184,164,52,29,34,74,100,91,116,114,130,133,125,78
경기,구리시,668,11,966,202,714,2018,69,101,109,93,97,103,96,24,22,29,44,72,93,67,62,61,78,68,48
경기,양주시,1094,19,1629,317,1222,2018,111,171,157,148,149,190,168,20,16,22,66,143,103,102,114,173,184,94,57
경기,시흥시,2434,29,3652,704,2731,2018,263,365,323,359,382,355,387,119,58,82,177,262,204,231,239,295,334,229,204
경기,파주시,1693,22,2585,584,1829,2018,177,254,228,267,270,256,241,63,39,35,112,197,149,173,189,214,258,161,103
경기,광주시,1691,19,2622,486,1944,2018,151,265,237,249,278,275,236,63,30,44,109,214,166,146,171,206,215,194,133
경기,포천시,832,16,1413,299,884,2018,98,119,113,129,107,129,137,29,17,13,53,92,77,109,107,122,108,67,38
경기,양평군,532,15,826,225,532,2018,82,75,75,77,62,75,86,10,2,9,22,69,58,64,85,88,73,31,21
경기,이천시,1016,19,1626,355,1153,2018,103,144,159,144,162,150,154,32,20,24,58,113,98,105,122,116,161,91,76
경기,용인시,3205,37,5116,1143,3282,2018,289,450,481,475,512,527,471,138,65,92,222,381,300,307,332,385,463,294,226
경기,안성시,1026,19,1740,396,1218,2018,109,159,136,156,146,164,156,42,19,20,60,131,113,117,110,129,132,92,61
경기,과천시,239,1,385,84,243,2018,29,30,33,40,41,35,31,9,5,13,15,38,22,20,28,26,31,17,15
강원,속초시,433,6,660,193,457,2018,56,70,55,60,64,74,54,15,7,5,16,56,46,52,54,47,55,51,29
강원,태백시,206,10,322,63,239,2018,17,32,30,36,29,32,30,4,2,5,7,19,27,41,31,34,15,12,9
강원,영월군,187,11,304,74,101,2018,27,20,36,29,23,28,24,2,2,4,9,26,30,16,25,26,24,11,12
강원,평창군,218,15,446,108,295,2018,37,31,21,31,32,29,37,4,3,2,4,22,30,30,39,36,24,16,8
강원,정선군,125,8,215,77,133,2018,15,21,20,16,16,21,16,1,4,4,8,15,14,13,18,20,13,10,5
강원,화천군,88,9,141,51,87,2018,8,19,11,13,15,7,15,2,0,0,6,15,12,15,19,8,7,2,2
강원,인제군,101,10,178,75,101,2018,18,16,15,13,9,12,18,2,1,1,5,7,15,12,13,15,14,9,7
충북,제천시,912,21,1575,319,1168,2018,115,146,143,126,129,134,119,31,20,19,44,92,96,88,112,119,134,102,55
충북,옥천군,228,11,340,121,215,2018,33,26,31,34,27,42,35,3,5,4,16,36,25,23,28,34,27,19,8
충북,괴산군,239,14,426,145,265,2018,28,29,35,32,44,39,32,3,7,3,9,21,44,31,34,39,27,13,8
충남,천안시,2914,54,4346,900,3278,2018,308,410,408,434,428,508,418,198,102,85,192,298,203,249,263,322,403,326,273
충남,아산시,762,38,1046,327,674,2018,96,109,118,108,112,102,117,33,26,20,54,60,52,63,86,102,97,97,72
충남,금산군,164,11,252,76,176,2018,23,21,26,25,26,27,16,3,4,5,13,17,20,14,17,26,28,13,4
충남,예산군,439,24,655,228,421,2018,54,66,66,50,73,72,58,8,2,10,30,56,57,64,48,51,56,34,23
전북,정읍시,671,17,1043,247,781,2018,80,92,92,98,109,109,91,18,15,16,40,72,74,84,84,74,101,55,38
전북,장수군,56,2,128,45,83,2018,9,10,4,6,5,17,5,0,0,4,5,4,8,5,12,7,6,4,1
전북,순창군,120,6,169,49,114,2018,12,26,14,21,18,19,10,1,1,1,8,18,9,14,25,18,9,10,6
전남,목포시,1457,17,2420,326,2068,2018,171,211,186,226,220,254,189,58,40,36,74,151,141,147,154,176,224,151,105
전남,여수시,1463,33,2202,424,1733,2018,152,213,201,209,208,253,227,61,39,50,99,133,144,157,180,198,170,114,118
전남,구례군,111,9,148,42,96,2018,20,16,18,14,13,11,19,0,1,1,5,12,19,16,22,12,14,2,7
전남,고흥군,287,14,435,174,255,2018,35,43,35,52,39,42,41,7,2,2,16,51,30,38,41,43,32,16,9
전남,화순군,299,11,574,103,409,2018,37,41,51,44,45,40,41,5,4,3,23,31,41,41,39,37,41,24,10
전남,장흥군,273,13,427,121,296,2018,32,38,32,36,56,37,42,6,4,4,17,34,37,37,36,39,32,22,5
전남,해남군,366,17,552,154,391,2018,30,50,52,64,66,58,46,6,1,3,20,70,57,56,38,43,40,19,13
전남,무안군,350,17,520,116,397,2018,32,60,55,47,54,62,40,9,4,4,15,48,47,41,46,52,41,26,17
전남,완도군,167,13,233,78,154,2018,16,21,28,24,21,32,25,5,0,4,11,24,30,18,18,21,16,10,10
경북,구미시,1919,38,2836,726,1869,2018,214,273,262,277,285,319,289,88,58,62,109,182,154,178,187,245,265,230,161
경북,영천시,721,20,1228,262,912,2018,76,130,105,110,100,103,97,20,12,15,66,73,84,89,92,91,93,50,36
경북,문경시,439,13,732,207,505,2018,52,53,58,79,52,84,61,8,3,13,24,51,48,55,52,62,77,30,16
경북,군위군,86,7,137,55,77,2018,9,17,13,9,16,12,10,1,0,3,4,12,12,12,8,16,10,6,2
경북,의성군,253,9,351,173,175,2018,24,42,39,41,31,42,34,1,2,2,15,35,51,35,39,31,21,9,12
경북,영양군,86,1,118,48,68,2018,9,11,22,16,11,9,8,1,0,4,3,15,10,12,8,13,9,3,8
경북,고령군,189,11,277,99,173,2018,25,23,37,27,27,25,25,5,0,2,12,30,24,27,21,26,24,13,5
경북,성주군,277,13,396,144,251,2018,22,53,49,36,48,31,38,11,8,5,18,40,43,36,23,39,21,22,11
경북,칠곡군,703,17,1102,249,649,2018,75,124,92,85,103,119,105,24,13,22,45,81,58,74,77,104,100,71,34
경북,예천군,188,9,259,163,96,2018,21,27,32,29,24,29,26,3,2,3,14,31,25,27,18,30,21,6,8
경북,울릉군,22,1,33,14,18,2018,3,3,3,0,4,4,5,0,0,0,1,2,5,1,4,3,3,3,0
경남,진주시,825,23,1073,539,505,2018,97,145,111,124,119,116,113,34,22,29,41,68,81,72,87,118,110,92,71
경남,통영시,684,16,1023,283,695,2018,103,113,79,82,92,106,109,16,16,17,45,75,72,87,93,100,68,56,39
경남,밀양시,371,15,541,205,319,2018,47,36,66,50,58,62,52,5,6,5,20,47,61,41,55,48,38,30,15
경남,거제시,856,11,1171,371,789,2018,110,107,128,119,127,151,114,36,15,18,72,83,77,79,91,125,116,88,56
경남,함안군,273,25,383,135,232,2018,30,39,39,42,43,41,39,3,3,5,22,30,32,30,28,40,34,35,11
경남,양산시,1106,27,1612,504,958,2018,146,163,160,168,133,196,140,41,24,21,75,111,98,101,122,129,190,113,81
경남,고성군,243,21,352,150,199,2018,27,29,33,48,34,43,29,3,2,6,21,29,30,31,28,27,39,17,10
경남,남해군,187,6,276,155,97,2018,25,39,15,27,28,27,26,3,0,4,5,28,32,25,28,29,17,11,5
경남,함양군,165,15,263,102,130,2018,25,33,18,27,17,24,21,5,5,0,7,20,31,19,25,18,20,9,6
경남,창원시(통합),2916,64,4053,1286,2646,2018,317,442,427,429,442,469,390,117,88,83,179,285,278,264,320,348,412,318,224
제주,서귀포시,1236,40,2080,514,1209,2018,147,196,177,186,189,158,183,49,21,17,62,128,135,148,146,168,171,128,63
서울,종로구,1133,6,1559,312,1075,2019,116,147,162,168,189,180,171,63,40,36,63,106,109,129,127,119,141,96,104
서울,중구,1184,5,1615,365,1083,2019,102,183,180,199,169,211,140,65,35,43,53,101,122,146,157,140,124,113,85
서울,용산구,1187,10,1614,316,1228,2019,167,155,153,171,168,181,192,95,65,67,59,94,97,117,127,113,156,99,98
서울,성동구,1091,13,1439,294,1063,2019,112,147,185,169,162,172,144,62,34,29,53,121,109,119,118,128,139,91,88
서울,동대문구,1565,15,1988,507,1340,2019,184,228,235,216,237,244,221,83,44,39,74,165,162,178,175,197,195,131,122
서울,성북구,1509,8,2007,447,1444,2019,168,220,238,205,205,246,227,78,50,62,78,164,156,140,151,187,197,130,116
서울,은평구,1119,7,1464,369,946,2019,127,161,148,169,157,178,179,53,34,30,67,111,101,110,132,131,136,129,85
서울,서대문구,1113,14,1609,311,1028,2019,124,163,153,156,165,182,170,62,43,44,64,120,100,112,116,132,146,93,81
서울,강서구,1829,20,2491,470,1834,2019,219,242,265,265,263,289,286,111,55,77,102,181,157,193,168,225,236,164,160
서울,구로구,1529,13,2096,438,1528,2019,146,222,239,232,235,245,210,88,46,53,75,151,147,135,136,193,238,146,121
서울,동작구,1406,5,2021,402,1366,2019,159,192,210,201,194,222,228,84,41,40,70,146,136,130,165,172,184,125,113
서울,관악구,1363,10,1755,376,1264,2019,166,185,193,195,205,218,201,102,60,54,74,119,108,120,128,163,155,140,140
서울,강남구,3722,14,5182,794,3924,2019,330,545,586,534,581,612,534,247,177,133,169,304,312,392,383,474,471,341,319
서울,강동구,1414,11,1910,430,1290,2019,153,181,230,194,209,229,218,59,43,57,86,158,111,118,171,173,174,144,120
서울,송파구,2892,13,4003,736,2823,2019,299,410,444,426,432,471,410,162,87,88,141,311,262,263,311,347,373,297,250
서울,중랑구,1620,12,2122,462,1438,2019,188,226,253,231,242,254,226,82,45,57,81,173,139,172,163,197,228,160,123
서울,금천구,920,9,1353,280,986,2019,119,146,150,108,113,157,127,47,34,38,46,81,77,92,79,94,139,117,76
부산,중구,295,1,384,92,259,2019,49,43,32,43,41,39,48,10,6,8,14,26,26,43,35,41,45,19,22
부산,서구,474,2,684,179,443,2019,58,80,71,56,65,86,58,22,16,16,27,52,50,57,49,59,47,46,33
부산,해운대구,1064,16,1427,361,896,2019,143,157,147,150,148,133,186,63,22,35,50,101,95,89,127,129,158,117,78
부산,금정구,801,6,1082,255,713,2019,78,121,127,123,110,129,113,26,27,19,41,80,78,77,96,112,124,74,47
부산,강서구,669,8,916,272,606,2019,57,101,120,116,89,114,72,8,6,17,75,84,83,59,88,75,88,55,31
부산,연제구,868,3,1183,277,822,2019,87,120,122,133,122,147,137,39,26,25,43,82,91,89,89,103,123,92,66
부산,수영구,791,4,1069,237,739,2019,92,110,124,94,119,113,139,44,21,25,24,70,67,82,101,102,109,86,60
부산,기장군,505,10,806,164,589,2019,63,80,83,68,69,76,66,10,12,11,26,48,46,51,83,79,61,49,29
대구,중구,869,11,1325,223,858,2019,110,112,107,115,114,149,162,52,51,38,33,78,71,101,98,112,99,76,60
대구,동구,1954,19,2975,565,2165,2019,240,276,281,282,290,292,293,57,44,36,89,193,189,201,241,273,292,212,127
대구,서구,1317,8,1958,418,1344,2019,149,188,206,177,195,198,204,57,41,43,86,149,121,122,148,146,208,112,84
대구,수성구,2436,9,3663,660,2704,2019,255,333,394,375,333,365,381,95,51,42,89,215,233,294,292,327,379,231,188
대구,달성군,966,22,1434,355,972,2019,98,138,158,152,134,163,123,20,17,23,76,103,78,89,135,121,149,110,45
인천,중구,631,6,1062,220,793,2019,70,109,99,80,81,91,101,26,12,26,49,77,64,58,70,76,79,54,40
인천,연수구,670,10,955,187,738,2019,77,76,98,97,99,117,106,39,18,20,35,65,56,59,65,76,98,86,53
인천,옹진군,32,3,55,20,29,2019,7,4,5,3,4,8,1,3,0,0,1,4,3,5,2,7,1,5,1
광주,북구,2430,15,3801,448,3190,2019,251,353,368,358,351,386,363,102,64,67,112,263,218,217,278,293,348,277,191
광주,광산구,2129,15,3531,392,2973,2019,208,317,305,316,306,379,298,98,55,43,117,213,201,196,208,273,305,239,181
광주,남구,900,6,1370,163,1161,2019,98,143,130,160,129,134,106,29,21,25,39,107,77,99,104,123,133,96,47
대전,중구,1348,12,2022,377,1554,2019,155,200,193,171,182,232,215,62,36,33,61,132,118,132,163,161,222,144,84
대전,서구,2677,23,4096,599,3309,2019,300,405,362,365,384,447,414,167,103,89,119,254,227,256,258,308,409,285,202
대전,대덕구,855,14,1208,211,953,2019,74,128,120,124,151,136,122,40,11,29,63,91,81,88,93,113,117,63,66
울산,중구,737,5,1076,252,722,2019,75,128,115,114,97,115,93,25,22,13,46,84,71,62,93,81,97,83,60
울산,남구,1383,9,1925,491,1299,2019,153,217,208,198,194,221,192,91,42,43,93,131,118,139,123,156,180,136,131
울산,동구,628,1,817,211,588,2019,75,84,91,94,115,93,76,25,14,6,84,46,48,51,54,90,108,64,38
울산,북구,693,13,1110,282,731,2019,71,102,99,95,108,127,91,43,18,20,61,58,49,53,84,85,91,73,58
울산,울주군,906,27,1373,350,899,2019,101,120,132,131,135,167,120,26,14,28,79,91,98,90,116,118,133,66,47
세종,세종시,922,15,1301,382,893,2019,77,135,158,130,139,159,124,27,21,26,52,115,85,84,102,118,136,90,66
경기,수원시,4920,31,7044,1172,5216,2019,563,692,715,676,776,753,745,253,163,183,257,506,416,437,514,567,699,517,408
경기,의정부시,1704,17,2462,448,1720,2019,190,255,261,226,247,263,262,80,48,64,91,166,141,159,180,222,231,168,154
경기,안양시,1616,20,2366,494,1711,2019,195,233,229,238,216,264,241,100,47,41,87,160,162,160,151,187,206,179,136
경기,안산시,3965,27,5942,1111,4505,2019,509,553,591,593,558,633,528,177,91,119,282,405,324,347,397,484,599,438,302
경기,평택시,3527,51,5730,993,4046,2019,381,494,570,576,471,545,490,143,68,161,277,320,298,341,350,459,512,354,244
경기,광명시,1068,9,1504,285,879,2019,114,154,158,150,152,181,159,50,33,27,79,117,101,100,88,124,144,119,86
경기,양주시,1118,19,1685,295,1292,2019,103,155,185,169,180,165,161,27,21,23,84,136,119,114,123,158,152,111,50
경기,여주시,592,17,983,206,709,2019,79,88,79,84,79,82,101,17,9,10,33,58,67,81,74,75,86,56,26
경기,시흥시,2480,30,3880,805,2806,2019,266,367,381,357,336,417,356,116,68,77,182,239,221,238,222,314,360,267,176
경기,파주시,1658,21,2408,506,1719,2019,183,268,258,234,229,248,238,50,31,39,99,186,146,175,180,214,251,179,108
경기,연천군,196,11,308,91,197,2019,25,28,29,17,29,38,30,5,1,3,8,25,23,25,24,26,29,14,13
경기,포천시,887,15,1475,327,962,2019,117,132,131,128,121,132,126,41,14,15,52,94,97,99,120,112,135,67,41
경기,이천시,1102,33,1687,326,1259,2019,120,167,165,161,182,155,152,38,23,25,99,118,103,123,117,117,145,118,76
경기,안성시,1014,16,1734,324,1221,2019,109,156,131,148,163,156,151,42,13,24,66,113,94,113,124,136,155,86,48
경기,김포시,1792,24,2787,581,2033,2019,187,262,248,278,242,323,252,51,38,44,97,193,175,209,192,229,271,176,117
경기,동두천시,417,6,565,117,403,2019,48,68,67,40,76,74,44,17,7,6,28,37,30,59,56,56,68,35,18
경기,남양주시,2411,31,3843,724,2736,2019,279,342,365,350,371,377,327,82,47,68,132,255,252,251,269,322,350,236,147
강원,춘천시,1590,23,2443,389,1945,2019,179,219,246,224,203,280,239,51,18,33,65,189,137,196,174,233,249,145,100
강원,속초시,391,8,592,149,420,2019,43,59,67,33,47,64,78,15,6,11,12,39,41,50,50,48,57,36,26
강원,홍천군,359,16,551,110,414,2019,49,35,65,50,50,61,49,8,3,13,21,42,49,43,43,66,43,18,10
강원,횡성군,203,9,371,118,244,2019,37,26,28,27,16,29,40,1,3,2,14,19,34,27,34,21,24,19,5
강원,평창군,183,5,344,100,236,2019,31,24,30,26,14,27,31,3,1,0,11,17,28,33,23,26,18,10,13
강원,정선군,107,6,169,56,104,2019,17,17,15,19,14,12,13,1,0,3,10,8,10,14,14,15,14,13,5
강원,화천군,101,9,178,44,132,2019,8,21,15,19,16,12,10,1,1,1,5,15,11,17,11,15,15,7,2
강원,양구군,88,2,156,64,86,2019,12,8,15,11,13,18,11,0,1,5,5,12,8,9,13,19,10,3,3
강원,양양군,178,9,345,74,243,2019,27,17,21,21,30,29,33,2,2,2,4,19,27,36,25,25,18,11,7
충북,제천시,870,19,1473,328,1055,2019,96,138,148,119,109,133,127,20,9,17,44,113,102,93,101,128,122,78,43
충북,옥천군,236,7,343,131,198,2019,26,34,38,30,39,33,36,3,5,4,10,28,33,24,35,28,32,19,15
충북,진천군,516,11,840,177,623,2019,42,78,84,79,76,94,63,15,6,9,39,60,53,68,56,64,81,42,23
충북,증평군,210,6,297,80,201,2019,25,20,35,36,29,40,25,0,6,7,15,20,23,15,21,33,26,28,16
충남,공주시,608,22,1034,247,740,2019,80,86,83,82,89,87,101,15,15,16,39,64,69,64,83,80,81,51,31
충남,서산시,839,26,1268,499,687,2019,110,126,128,118,125,116,116,40,29,24,62,76,82,78,81,113,113,75,66
충남,금산군,150,7,209,61,147,2019,14,20,17,24,20,29,26,1,0,4,12,15,15,24,20,22,17,13,7
충남,논산시,476,26,744,284,418,2019,56,83,68,67,61,80,61,20,10,6,19,50,71,50,46,55,76,42,31
충남,부여군,222,16,278,159,113,2019,26,38,38,23,35,33,29,0,2,3,16,33,30,29,28,32,36,8,5
충남,서천군,323,18,462,145,292,2019,34,54,46,46,41,57,45,3,1,11,19,49,50,51,45,24,46,14,10
충남,청양군,191,10,271,98,171,2019,18,37,23,23,28,32,30,2,2,7,15,19,25,25,30,17,25,14,10
충남,예산군,397,17,580,158,413,2019,52,65,41,58,60,67,54,13,2,3,22,50,48,54,48,63,44,32,18
충남,계룡시,55,1,98,29,64,2019,3,12,10,6,5,13,6,1,0,2,1,5,4,5,10,7,10,2,8
전북,정읍시,596,20,904,238,661,2019,65,95,100,90,85,97,64,8,6,17,51,72,62,72,73,76,82,45,32
전북,무주군,125,9,220,89,127,2019,16,17,20,10,18,27,17,2,0,0,6,16,15,20,33,14,9,5,5
전북,임실군,115,7,181,56,120,2019,6,24,17,24,12,15,17,0,0,1,12,12,18,19,18,14,11,6,4
전남,목포시,1818,13,3127,387,2683,2019,227,255,273,281,251,284,247,72,40,56,92,179,182,185,230,217,247,193,125
전남,순천시,1462,28,2344,415,1849,2019,189,215,202,192,210,225,229,49,34,33,69,152,163,147,177,207,221,123,87
전남,나주시,646,25,1120,186,906,2019,58,108,92,99,101,112,76,13,6,16,42,71,76,75,74,109,82,47,35
전남,곡성군,153,9,271,89,171,2019,15,32,17,24,9,27,29,3,1,2,9,22,23,18,20,23,19,8,5
전남,고흥군,329,17,595,219,358,2019,43,62,41,38,52,50,43,3,7,9,23,49,42,41,48,44,37,17,9
전남,장흥군,301,11,466,142,316,2019,24,39,59,51,39,50,39,8,2,4,23,53,40,44,32,39,34,12,10
전남,장성군,270,7,476,111,336,2019,27,35,43,35,44,43,43,5,7,9,20,33,35,32,37,40,27,14,11
전남,신안군,141,3,269,69,195,2019,14,20,20,20,24,20,23,4,1,2,14,16,26,16,18,16,21,6,1
경북,포항시,2777,33,4269,839,3187,2019,328,410,400,424,412,401,402,84,75,48,136,274,298,291,318,371,435,267,180
경북,경주시,1741,35,2714,814,1730,2019,223,246,254,226,253,276,263,56,31,38,95,175,220,181,249,242,216,155,83
경북,안동시,1045,31,1562,398,1102,2019,122,169,164,169,147,145,129,36,16,18,60,111,124,101,133,154,154,94,44
경북,구미시,2027,30,2989,716,1989,2019,249,280,300,270,323,326,279,93,53,46,119,222,159,190,224,250,303,212,156
경북,영주시,555,11,741,212,450,2019,62,78,87,94,77,79,78,12,7,14,22,46,65,75,68,82,92,44,28
경북,상주시,630,26,893,282,610,2019,64,90,84,98,100,107,87,10,6,10,33,74,73,91,94,91,96,41,11
경북,군위군,135,18,227,93,132,2019,16,21,22,18,14,16,28,0,1,6,6,21,23,14,15,22,17,8,2
경북,의성군,241,20,334,158,176,2019,27,36,28,36,33,46,35,5,3,3,12,32,42,39,25,35,27,12,6
경북,영양군,64,2,95,31,59,2019,8,7,7,10,8,11,13,1,2,1,5,9,11,8,11,5,5,4,2
경북,영덕군,234,9,344,97,226,2019,36,30,34,33,27,35,39,3,7,4,9,34,33,22,31,35,28,20,8
경북,청도군,212,13,323,90,221,2019,29,20,26,32,29,38,38,3,4,2,13,27,25,35,23,36,26,12,6
경북,고령군,163,4,242,61,174,2019,25,14,20,25,24,26,29,2,1,3,12,15,15,23,26,28,21,11,6
경북,성주군,289,11,416,115,300,2019,35,37,46,42,48,41,40,6,2,7,25,38,41,39,43,34,30,16,8
경북,예천군,206,6,306,173,133,2019,10,28,34,31,42,34,27,1,1,4,12,33,28,29,24,28,24,12,10
경북,울릉군,18,0,62,19,30,2019,4,4,3,2,1,1,3,0,2,1,2,2,1,3,2,3,2,0,0
경남,통영시,716,3,1135,270,798,2019,76,102,104,98,109,125,102,35,10,16,32,69,74,88,91,81,109,61,50
경남,김해시,2318,32,3450,1043,2277,2019,267,357,352,362,311,359,310,87,48,67,150,252,213,223,266,293,342,251,126
경남,의령군,143,5,214,81,119,2019,21,23,18,11,23,29,18,5,1,3,8,21,13,21,17,22,18,9,5
경남,창녕군,333,7,500,219,259,2019,58,39,44,43,47,54,48,8,2,9,15,31,41,51,51,55,32,31,7
경남,양산시,1286,25,1851,530,1157,2019,143,194,179,185,208,211,166,55,23,33,88,133,123,131,149,175,193,118,65
경남,고성군,266,10,383,136,231,2019,38,43,32,38,33,41,41,6,0,3,19,39,36,25,28,31,41,28,10
경남,남해군,192,8,297,130,120,2019,23,37,32,25,16,32,27,3,1,4,11,23,24,28,35,31,18,9,5
경남,산청군,173,2,297,122,146,2019,37,10,26,24,27,18,31,1,3,4,5,26,23,28,30,23,24,5,1
경남,함양군,201,7,300,114,144,2019,25,45,26,26,31,25,23,2,1,1,5,31,35,22,34,31,19,13,7
경남,창원시(통합),3245,62,4524,1327,3013,2019,327,493,469,480,479,509,488,153,77,72,223,336,310,350,365,390,450,305,214
서울,성동구,1119,9,1481,322,1071,2020,111,173,203,184,156,167,125,71,23,30,71,108,96,105,129,107,161,119,99
서울,성북구,1275,7,1622,323,1195,2020,139,179,189,187,191,221,169,57,28,44,66,114,118,137,150,154,155,142,110
서울,서대문구,928,6,1256,222,810,2020,97,139,149,139,154,133,117,50,26,24,49,90,84,113,111,116,125,78,62
서울,강서구,1575,17,2131,448,1568,2020,156,224,243,221,272,231,228,90,42,43,95,125,132,166,189,173,196,187,137
서울,영등포구,2208,7,3102,484,2297,2020,243,314,342,332,330,318,329,111,73,64,118,186,211,223,247,267,310,240,158
서울,관악구,1444,13,1819,391,1376,2020,170,213,207,190,208,226,230,94,58,53,60,129,144,152,140,147,190,153,124
서울,강동구,1268,7,1600,377,1124,2020,122,212,199,188,185,181,181,52,29,40,57,105,116,136,167,173,180,117,96
서울,송파구,2595,11,3509,594,2573,2020,272,387,396,360,390,439,351,130,68,64,113,231,243,281,279,362,359,254,211
서울,서초구,2250,9,3075,441,2397,2020,213,310,327,356,348,407,289,109,54,45,98,191,232,239,280,307,302,212,181
